time,ntfMotCurr,ntfAxisPosn,ntfHallWidth,Atm_SeatAxisAdjBackIncln_ntfMotSts,ntfBattVol,ntfRealPosn_Hall
25.80117333,1639,91,6557,2,13870,3428
25.81114494,1539,91,6457,2,13870,3426
25.82116605,1559,91,6397,2,13870,3425
25.83115166,1680,91,6685,2,13870,3423
25.84117327,1659,90,6633,2,13870,3422
25.85114788,1639,90,6521,2,13868,3420
25.86115899,1639,90,6494,2,13866,3419
25.8711446,1720,90,6506,2,13868,3417
25.88116621,1559,90,6599,2,13870,3415
25.89115782,1620,90,6455,2,13866,3414
25.90121243,1659,90,6417,2,13868,3413
25.91114254,1720,90,6377,2,13870,3411
25.92114515,1680,90,6667,2,13870,3409
25.93114476,1680,90,6620,2,13868,3408
25.94114437,1559,90,6472,2,13870,3406
25.95114848,1639,90,6501,2,13870,3405
25.96118109,1720,90,6663,2,13870,3403
25.9711917,1680,90,6628,2,13870,3402
25.98114631,1680,90,6509,2,13870,3400
25.99119242,1720,90,6542,2,13870,3399
26.00121204,1639,90,6611,2,13870,3397
26.01116564,1840,90,6549,2,13868,3396
26.02114425,1739,90,6544,2,13866,3394
26.03114587,1659,90,6562,2,13865,3393
26.04114698,1659,90,6638,2,13865,3391
26.05114659,1720,90,6708,2,13865,3390
26.0611462,1739,90,6607,2,13866,3388
26.07114681,1819,90,6658,2,13866,3387
26.08116292,1859,90,6652,2,13866,3385
26.09114653,1819,90,6672,2,13865,3384
26.10116914,1840,89,6647,2,13866,3382
26.11114575,1840,89,6615,2,13865,3381
26.12117386,1859,89,6750,2,13866,3379
26.13116947,1759,89,6711,2,13866,3378
26.14114508,1899,89,6688,2,13866,3376
26.15114869,1819,89,6648,2,13866,3375
26.1611593,1840,89,6673,2,13866,3373
26.17115041,1899,89,6781,2,13866,3372
26.18114602,1980,89,6691,2,13866,3370
26.19115263,1840,89,6626,2,13866,3369
26.20120224,1780,89,6671,2,13865,3367
26.21114485,1819,89,6705,2,13866,3366
26.22122396,1859,89,6595,2,13865,3364
26.23114557,1880,89,6664,2,13865,3363
26.24116718,1899,89,6680,2,13866,3361
26.25114579,1759,89,6688,2,13866,3360
26.2611754,1859,89,6557,2,13865,3358
26.27114751,1739,89,6561,2,13865,3357
26.28121912,1759,89,6594,2,13865,3355
26.29114773,1759,89,6719,2,13865,3354
26.30114534,1899,89,6637,2,13865,3352
26.31116195,1819,89,6656,2,13865,3351
26.32114606,1859,89,6735,2,13865,3349
26.33119067,1739,89,6709,2,13865,3348
26.34116828,1819,89,6597,2,13865,3346
26.35114589,1780,89,6560,2,13866,3345
26.361161,1859,88,6737,2,13868,3343
26.37114761,1780,88,6642,2,13868,3342
26.38120223,1780,88,6545,2,13868,3340
26.39114733,1859,88,6672,2,13870,3339
26.40114495,1899,88,6717,2,13870,3337
26.41114356,1859,88,6671,2,13870,3336
26.42114517,1999,88,6675,2,13868,3334
26.43119178,1840,88,6714,2,13868,3333
26.44120439,1819,88,6682,2,13866,3331
26.4511655,1840,88,6717,2,13866,3329
26.46114611,1899,88,6671,2,13865,3328
26.47114672,1859,88,6630,2,13866,3327
26.48114833,1940,88,6617,2,13866,3325
26.49117044,1840,88,6839,2,13866,3324
26.50121505,1999,88,6686,2,13861,3322
26.51114666,1899,88,6651,2,13861,3321
26.52114727,1859,88,6755,2,13861,3319
26.53117088,1940,88,6718,2,13865,3318
26.54114499,2040,88,6714,2,13865,3316
26.5511466,1959,88,6653,2,13866,3315
26.56116921,1859,88,6812,2,13866,3313
26.57117182,1999,88,6725,2,13866,3312
26.58114743,1880,88,6623,2,13866,3310
26.59114854,1940,88,6677,2,13865,3309
26.60114615,1840,88,6842,2,13865,3307
26.61119176,1999,87,6759,2,13861,3306
26.62116637,1899,87,6601,2,13865,3304
26.63114548,1840,87,6658,2,13861,3303
26.64114709,1899,87,6775,2,13861,3301
26.6511457,1999,87,6762,2,13861,3300
26.66114531,2079,87,6776,2,13865,3298
26.67114692,1859,87,6739,2,13865,3297
26.68118203,1940,87,6804,2,13865,3295
26.69114664,1959,87,6811,2,13865,3294
26.70114525,1940,87,6756,2,13865,3292
26.71116986,1899,87,6739,2,13865,3291
26.72114497,1940,87,6813,2,13865,3289
26.73119358,1999,87,6733,2,13865,3288
26.74120519,1959,87,6663,2,13865,3286
26.75119281,1999,87,6785,2,13865,3285
26.76117092,1959,87,6833,2,13866,3283
26.77115453,2059,87,6781,2,13861,3282
26.78117014,2040,87,6796,2,13861,3280
26.79114575,2040,87,6753,2,13861,3279
26.80121436,1899,87,6851,2,13861,3278
26.81114697,2119,87,6756,2,13857,3276
26.82114608,2059,87,6794,2,13857,3275
26.83114769,1980,87,6772,2,13857,3273
26.8411463,1999,87,6685,2,13857,3272
26.85119441,2159,87,6737,2,13861,3270
26.86120402,1940,87,6710,2,13861,3269
26.87114663,1880,86,6771,2,13865,3267
26.88114724,1899,86,6811,2,13865,3266
26.89114885,2079,86,6780,2,13861,3264
26.90115596,1940,86,6759,2,13857,3263
26.91116257,0,86,6750,0,13857,3261
26.92121868,0,86,5540,0,13857,3260
26.93114829,0,86,5540,0,13858,3258
26.9411479,0,86,5540,0,13868,3257
26.95114751,0,86,5540,0,13878,3257
26.96114762,0,86,5540,0,13882,3257
26.97117123,0,86,5540,0,13885,3257
26.98114984,0,86,5540,0,13889,3257
26.99114945,0,86,5540,0,13893,3257
27.00116906,0,86,5540,0,13893,3257
27.01117917,0,86,5540,0,13893,3257
27.02114778,0,86,5540,0,13893,3257
27.03117239,0,86,5540,0,13893,3257
27.041148,0,86,5540,0,13893,3257
27.05114911,0,86,5540,0,13893,3257
27.06117372,0,86,5540,0,13893,3257
27.07115033,0,86,5540,0,13893,3257
27.08117394,0,86,5540,0,13893,3257
27.09114855,0,86,5540,0,13893,3257
27.10121366,0,86,5540,0,13893,3257
27.11114927,0,86,5540,0,13893,3257
27.1221529,0,86,5540,0,13893,3257
27.13114749,0,86,5540,0,13893,3257
27.1411481,0,86,5540,0,13893,3257
27.15118022,0,86,5540,0,13893,3257
27.16121183,0,86,5540,0,13893,3257
27.17114744,0,86,5540,0,13893,3257
27.18114805,0,86,5540,0,13893,3257
27.19114816,0,86,5540,0,13893,3257
27.20115077,0,86,5540,0,13893,3257
27.21121738,0,86,5540,0,13893,3257
27.22119699,0,86,5540,0,13895,3257
27.2311946,0,86,5540,0,13895,3257
27.24123071,0,86,5540,0,13895,3257
27.25114932,0,86,5540,0,13897,3257
27.26114993,0,86,5540,0,13895,3257
27.27115054,0,86,5540,0,13893,3257
27.28117565,0,86,5540,0,13893,3257
27.29115026,0,86,5540,0,13893,3257
27.30114987,0,86,5540,0,13893,3257
27.31117048,0,86,5540,0,13893,3257
27.32114809,0,86,5540,0,13893,3257
27.3311732,0,86,5540,0,13893,3257
27.34117281,0,86,5540,0,13889,3257
27.35115042,0,86,5540,0,13893,3257
27.36114803,0,86,5540,0,13893,3257
27.37115014,0,86,5540,0,13893,3257
27.38115175,0,86,5540,0,13889,3257
27.39115636,0,86,5540,0,13895,3257
27.40114797,0,86,5540,0,13895,3257
27.41119058,0,86,5540,0,13895,3257
27.42114819,0,86,5540,0,13889,3257
27.4311493,0,86,5540,0,13893,3257
27.44116591,0,86,5540,0,13893,3257
27.45114852,0,86,5540,0,13895,3257
27.46120313,0,86,5540,0,13895,3257
27.47115124,0,86,5540,0,13895,3257
27.48115185,0,86,5540,0,13897,3257
27.49114946,0,86,5540,0,13895,3257
27.50114807,0,86,5540,0,13893,3257
27.51117519,0,86,5540,0,13895,3257
27.5211718,0,86,5540,0,13897,3257
27.53117241,0,86,5540,0,13895,3257
27.54114902,0,86,5540,0,13897,3257
27.55115063,0,86,5540,0,13899,3257
27.56115074,0,86,5540,0,13899,3257
27.57114835,0,86,5540,0,13897,3257
27.58120696,0,86,5540,0,13897,3257
27.59114857,0,86,5540,0,13895,3257
27.60114868,0,86,5540,0,13893,3257
27.61115229,0,86,5540,0,13893,3257
27.6211489,0,86,5540,0,13893,3257
27.63119751,0,86,5540,0,13893,3257
27.64122812,0,86,5540,0,13895,3257
27.65119623,0,86,5540,0,13897,3257
27.66115084,0,86,5540,0,13897,3257
27.67114845,0,86,5540,0,13899,3257
27.68117506,0,86,5540,0,13899,3257
27.69115116,0,86,5540,0,13897,3257
27.70115071,0,86,5540,0,13895,3257
27.71114727,0,86,5540,0,13897,3257
27.72115082,0,86,5540,0,13897,3257
27.73115738,0,86,5540,0,13897,3257
27.74115043,0,86,5540,0,13899,3257
27.75115899,0,86,5540,0,13899,3257
27.76117054,0,86,5540,0,13899,3257
27.7711711,0,86,5540,0,13899,3257
27.78115065,0,86,5540,0,13899,3257
27.79114971,0,86,5540,0,13897,3257
27.80114826,0,86,5540,0,13897,3257
27.81116882,0,86,5540,0,13897,3257
27.82114937,0,86,5540,0,13897,3257
27.83114843,0,86,5540,0,13897,3257
27.84114998,0,86,5540,0,13899,3257
27.85114954,0,86,5540,0,13899,3257
27.86115109,0,86,5540,0,13899,3257
27.87114865,0,86,5540,0,13899,3257
27.8812077,0,86,5540,0,13899,3257
27.89115026,0,86,5540,0,13899,3257
27.90115081,0,86,5540,0,13899,3257
27.91121137,0,86,5540,0,13899,3257
27.92114842,0,86,5540,0,13899,3257
27.93114798,0,86,5540,0,13899,3257
27.94117753,0,86,5540,0,13899,3257
27.95115009,0,86,5540,0,13899,3257
27.96114814,0,86,5540,0,13900,3257
27.9711497,0,86,5540,0,13900,3257
27.98114926,0,86,5540,0,13900,3257
27.99114981,0,86,5540,0,13900,3257
28.00121637,0,86,5540,0,13899,3257
28.01114742,0,86,5540,0,13899,3257
28.02114998,0,86,5540,0,13899,3257
28.03114903,0,86,5540,0,13899,3257
28.04114759,0,86,5540,0,13899,3257
28.05119714,0,86,5540,0,13899,3257
28.0612067,0,86,5540,0,13900,3257
28.07114725,0,86,5540,0,13902,3257
28.08115031,0,86,5540,0,13900,3257
28.09114786,0,86,5540,0,13900,3257
28.10114842,0,86,5540,0,13900,3257
28.11116397,0,86,5540,0,13900,3257
28.12115253,0,86,5540,0,13900,3257
28.13215459,0,86,5540,0,13900,3257
28.14117114,0,86,5540,0,13902,3257
28.15114769,0,86,5540,0,13902,3257
28.16114775,0,86,5540,0,13900,3257
28.1711493,0,86,5540,0,13899,3257
28.18114886,0,86,5540,0,13899,3257
28.19114941,0,86,5540,0,13899,3257
28.20114747,0,86,5540,0,13899,3257
28.21116902,0,86,5540,0,13900,3257
28.22114858,0,86,5540,0,13902,3257
28.23114813,0,86,5540,0,13902,3257
28.24114969,0,86,5540,0,13900,3257
28.25114924,0,86,5540,0,13902,3257
28.2611473,0,86,5540,0,13900,3257
28.27114785,0,86,5540,0,13899,3257
28.28114841,0,86,5540,0,13899,3257
28.29121696,0,86,5540,0,13900,3257
28.30121452,0,86,5540,0,13899,3257
28.31114857,0,86,5540,0,13899,3257
28.32114813,0,86,5540,0,13899,3257
28.33114868,0,86,5540,0,13900,3257
28.34114624,0,86,5540,0,13900,3257
28.35121729,0,86,5540,0,13902,3257
28.36120285,0,86,5540,0,13902,3257
28.3711964,0,86,5540,0,13904,3257
28.38116996,0,86,5540,0,13902,3257
28.39114851,0,86,5540,0,13902,3257
28.40114757,0,86,5540,0,13902,3257
28.41117012,0,86,5540,0,13904,3257
28.42117068,0,86,5540,0,13902,3257
28.43114623,0,86,5540,0,13902,3257
28.44114929,0,86,5540,0,13900,3257
28.45114884,0,86,5540,0,13899,3257
28.4611454,0,86,5540,0,13899,3257
28.47114795,0,86,5540,0,13899,3257
28.48120551,0,86,5540,0,13899,3257
28.49114656,0,86,5540,0,13899,3257
28.50114712,0,86,5540,0,13899,3257
28.51114567,0,86,5540,0,13899,3257
28.52114523,0,86,5540,0,13899,3257
28.53114579,0,86,5540,0,13899,3257
28.54120484,0,86,5540,0,13900,3257
28.5511484,0,86,5540,0,13900,3257
28.56114695,0,86,5540,0,13900,3257
28.57114701,0,86,5540,0,13902,3257
28.58114656,0,86,5540,0,13902,3257
28.59114612,0,86,5540,0,13900,3257
28.60114567,0,86,5540,0,13900,3257
28.61114523,0,86,5540,0,13902,3257
28.62114628,0,86,5540,0,13902,3257
28.63114884,0,86,5540,0,13900,3257
28.64114639,0,86,5540,0,13902,3257
28.65114795,0,86,5540,0,13902,3257
28.661161,0,86,5540,0,13902,3257
28.67115956,0,86,5540,0,13900,3257
28.68114711,0,86,5540,0,13902,3257
28.69114567,0,86,5540,0,13900,3257
28.70114722,0,86,5540,0,13900,3257
28.71116478,0,86,5540,0,13900,3257
28.72115183,0,86,5540,0,13900,3257
28.73114739,0,86,5540,0,13900,3257
28.74114494,0,86,5540,0,13898,3257
28.7511465,0,86,5540,0,13902,3257
28.76114655,0,86,5540,0,13900,3257
28.77114511,0,86,5540,0,13902,3257
28.78120366,0,86,5540,0,13900,3257
28.79114522,0,86,5540,0,13902,3257
28.80114627,0,86,5540,0,13900,3257
28.81114583,0,86,5540,0,13902,3257
28.82114538,0,86,5540,0,13902,3257
28.83114594,0,86,5540,0,13902,3257
28.84120149,0,86,5540,0,13902,3257
28.85119455,0,86,5540,0,13904,3257
28.8611441,0,86,5540,0,13902,3257
28.87114566,0,86,5540,0,13900,3257
28.88114621,0,86,5540,0,13902,3257
28.89114727,0,86,5540,0,13902,3257
28.90116682,0,86,5540,0,13900,3257
28.91114438,0,86,5540,0,13902,3257
28.92114493,0,86,5540,0,13904,3257
28.93114549,0,86,5540,0,13904,3257
28.94117054,0,86,5540,0,13904,3257
28.9511701,0,86,5540,0,13904,3257
28.96114365,0,86,5540,0,13904,3257
28.97116721,0,86,5540,0,13904,3257
28.98114526,0,86,5540,0,13904,3257
28.99114682,0,86,5540,0,13904,3257
29.00114537,0,86,5540,0,13904,3257
29.01119093,0,86,5540,0,13904,3257
29.02116848,0,86,5540,0,13904,3257
29.03114454,0,86,5540,0,13904,3257
29.04114709,0,86,5540,0,13902,3257
29.05114565,0,86,5540,0,13900,3257
29.06116421,0,86,5540,0,13900,3257
29.07114576,0,86,5540,0,13902,3257
29.08116782,0,86,5540,0,13902,3257
29.09114337,0,86,5540,0,13904,3257
29.10114393,0,86,5540,0,13904,3257
29.11117548,0,86,5540,0,13904,3257
29.12214704,0,86,5540,0,13904,3257
29.13114409,0,86,5540,0,13904,3257
29.14114565,0,86,5540,0,13904,3257
29.1511442,0,86,5540,0,13904,3257
29.16114326,0,86,5540,0,13904,3257
29.17114581,0,86,5540,0,13904,3257
29.18114637,0,86,5540,0,13902,3257
29.19116592,0,86,5540,0,13902,3257
29.20116598,0,86,5540,0,13902,3257
29.21116153,0,86,5540,0,13902,3257
29.22114559,0,86,5540,0,13900,3257
29.23114314,0,86,5540,0,13902,3257
29.2411437,0,86,5540,0,13900,3257
29.25119125,0,86,5540,0,13902,3257
29.26116481,0,86,5540,0,13902,3257
29.27116436,0,86,5540,0,13904,3257
29.28114542,0,86,5540,0,13906,3257
29.29114297,0,86,5540,0,13906,3257
29.30114553,0,86,5540,0,13902,3257
29.31114508,0,86,5540,0,13902,3257
29.32122314,0,86,5540,0,13904,3257
29.33119169,0,86,5540,0,13900,3257
29.34114325,0,86,5540,0,13900,3257
29.3511438,0,86,5540,0,13902,3257
29.36114236,0,86,5540,0,13902,3257
29.37116641,0,86,5540,0,13902,3257
29.38120397,0,86,5540,0,13904,3257
29.39114552,0,86,5540,0,13904,3257
29.40114458,0,86,5540,0,13904,3257
29.41117213,0,86,5540,0,13904,3257
29.42114369,0,86,5540,0,13904,3257
29.43114524,0,86,5540,0,13904,3257
29.4412018,0,86,5540,0,13904,3257
29.45114285,0,86,5540,0,13904,3257
29.46114341,0,86,5540,0,13904,3257
29.47114396,0,86,5540,0,13904,3257
29.48116652,0,86,5540,0,13904,3257
29.49119207,0,86,5540,0,13904,3257
29.50116513,0,86,5540,0,13904,3257
29.51116068,0,86,5540,0,13904,3257
29.52114324,0,86,5540,0,13904,3257
29.53116579,0,86,5540,0,13904,3257
29.54114435,0,86,5540,0,13904,3257
29.5511454,0,86,5540,0,13904,3257
29.56114396,0,86,5540,0,13904,3257
29.57114151,0,86,5540,0,13904,3257
29.58114307,0,86,5540,0,13904,3257
29.59114412,0,86,5540,0,13904,3257
29.60114468,0,86,5540,0,13904,3257
29.61114223,0,86,5540,0,13904,3257
29.62114379,0,86,5540,0,13904,3257
29.63114235,0,86,5540,0,13904,3257
29.6411444,0,86,5540,0,13904,3257
29.65119196,0,86,5540,0,13904,3257
29.66114451,0,86,5540,0,13904,3257
29.67114207,0,86,5540,0,13904,3257
29.68114162,0,86,5540,0,13904,3257
29.69114368,0,86,5540,0,13904,3257
29.70114423,0,86,5540,0,13904,3257
29.71114179,0,86,5540,0,13904,3257
29.72114234,0,86,5540,0,13904,3257
29.7311424,0,86,5540,0,13904,3257
29.74119895,0,86,5540,0,13904,3257
29.75114151,0,86,5540,0,13904,3257
29.76114306,0,86,5540,0,13904,3257
29.77114162,0,86,5540,0,13904,3257
29.78116667,0,86,5540,0,13902,3257
29.79114123,0,86,5540,0,13904,3257
29.80114078,0,86,5540,0,13902,3257
29.81114134,0,86,5540,0,13902,3257
29.82114439,0,86,5540,0,13902,3257
29.83114395,0,86,5540,0,13904,3257
29.8411415,0,86,5540,0,13906,3257
29.85121306,0,86,5540,0,13906,3257
29.86119961,0,86,5540,0,13906,3257
29.87114167,0,86,5540,0,13906,3257
29.88116622,0,86,5540,0,13908,3257
29.89115478,0,86,5540,0,13908,3257
29.90114333,0,86,5540,0,13908,3257
29.91114539,0,86,5540,0,13910,3257
29.92116494,0,86,5540,0,13908,3257
29.9311405,0,86,5540,0,13906,3257
29.94114205,0,86,5540,0,13904,3257
29.95119061,0,86,5540,0,13904,3257
29.96114066,0,86,5540,0,13904,3257
29.97114122,0,86,5540,0,13904,3257
29.98120077,0,86,5540,0,13906,3257
29.99116233,0,86,5540,0,13906,3257
