time,antipinch_st,mot_curr,axis_posn,hall_width,oper_st,batt_vol,hall_posn
24.7012,1,2899,93,6684,1,13848,3556
24.7111,0,0,93,6778,0,13848,3558
24.7211,0,0,93,6778,0,13848,3559
24.7311,0,0,93,6778,0,13848,3560
24.7412,0,0,93,6778,0,13859,3561
24.7511,0,0,93,6778,0,13874,3561
24.7611,0,0,93,6778,0,13889,3561
24.7711,0,0,93,6778,0,13889,3561
24.7812,0,0,93,6778,0,13885,3561
24.7911,0,0,93,6778,0,13889,3561
24.8012,0,0,93,6778,0,13889,3561
24.8112,0,0,93,6778,0,13889,3561
24.8211,0,0,93,6778,0,13893,3561
24.8311,0,0,93,6778,0,13893,3561
24.8411,0,0,93,6778,0,13893,3561
24.8511,0,0,93,6778,0,13893,3561
24.8611,0,0,93,6778,0,13893,3561
24.8711,0,0,93,6778,0,13893,3561
24.8811,0,0,93,6778,0,13893,3561
24.8911,0,0,93,6778,0,13893,3561
24.9012,0,0,93,6778,0,13889,3561
24.9112,0,0,93,6778,0,13893,3561
24.9212,0,0,93,6778,0,13893,3561
24.9311,0,0,93,6778,0,13889,3561
24.9411,0,0,93,6895,0,13870,3561
24.9511,0,0,93,6064,0,13866,3560
24.9612,0,0,93,5876,0,13860,3559
24.9711,0,0,93,6190,0,13860,3557
24.9812,0,0,93,6116,0,13872,3556
24.9911,0,0,93,6061,0,13874,3554
25.0012,0,0,93,5806,0,13876,3552
25.0111,0,0,93,5774,0,13876,3551
25.0212,0,0,93,5841,0,13876,3549
25.0311,0,0,93,6090,0,13876,3547
25.0411,0,0,93,6146,0,13876,3546
25.0511,0,0,93,6140,0,13878,3544
25.0612,0,0,93,5908,0,13878,3542
25.0713,0,0,93,5920,0,13878,3541
25.0812,0,0,93,5883,0,13878,3539
25.0912,0,0,92,6273,0,13878,3537
25.1012,0,0,92,6241,0,13876,3536
25.1111,0,0,92,6250,0,13876,3534
25.1221,0,0,92,5993,0,13876,3532
25.1311,0,0,92,6047,0,13876,3531
25.1412,0,0,92,6208,0,13874,3529
25.1511,0,0,92,6367,0,13876,3528
25.1612,0,0,92,6524,0,13874,3526
25.1712,0,0,92,6359,0,13872,3524
25.1811,0,0,92,6489,0,13870,3523
25.1911,0,0,92,6582,0,13870,3521
25.2011,0,0,92,6609,0,13870,3520
25.2111,0,0,92,6451,0,13870,3518
25.2211,0,0,92,6474,0,13870,3517
25.2312,0,0,92,6465,0,13870,3515
25.2412,0,0,92,6521,0,13870,3514
25.2511,0,0,92,6414,0,13870,3512
25.2611,0,0,92,6469,0,13870,3511
25.2711,0,0,92,6551,0,13870,3509
25.2811,0,0,92,6605,0,13870,3507
25.2911,0,0,92,6492,0,13870,3506
25.3012,0,0,92,6541,0,13870,3504
25.3111,0,0,92,6399,0,13870,3503
25.3211,0,0,92,6714,0,13868,3501
25.3311,0,0,92,6647,0,13868,3500
25.3411,0,0,91,6536,0,13866,3498
25.3511,0,0,91,6574,0,13866,3497
25.3612,0,0,91,6585,0,13866,3495
25.3712,0,0,91,6551,0,13868,3494
25.3812,0,0,91,6599,0,13870,3492
25.3911,0,0,91,6435,0,13870,3491
25.4012,0,0,91,6593,0,13870,3489
25.4112,0,1620,91,6604,2,13870,3488
25.4211,0,1759,91,6495,2,13870,3486
25.4312,0,1599,91,6491,2,13870,3485
25.4412,0,1639,91,6554,2,13870,3483
25.4511,0,1639,91,6597,2,13870,3481
25.4612,0,1559,91,6478,2,13870,3480
25.4712,0,1639,91,6454,2,13870,3478
25.4812,0,1680,91,6396,2,13870,3477
25.4912,0,1639,91,6621,2,13870,3475
25.5012,0,1620,91,6510,2,13870,3474
25.5112,0,1539,91,6460,2,13870,3472
25.5212,0,1620,91,6460,2,13868,3471
25.5312,0,1639,91,6605,2,13870,3469
25.5412,0,1599,91,6628,2,13870,3468
25.5512,0,1680,91,6494,2,13870,3466
25.5612,0,1620,91,6385,2,13870,3465
25.5711,0,1639,91,6608,2,13870,3463
25.5811,0,1620,91,6608,2,13870,3461
25.5912,0,1620,90,6466,2,13870,3460
25.6011,0,1559,90,6492,2,13870,3458
25.6111,0,1739,90,6534,2,13868,3457
25.6211,0,1720,90,6594,2,13868,3455
25.6312,0,1720,90,6665,2,13870,3454
25.6411,0,1639,90,6457,2,13870,3452
25.6512,0,1639,90,6471,2,13870,3451
25.6611,0,1720,90,6590,2,13870,3449
25.6711,0,1720,90,6598,2,13870,3448
25.6811,0,1720,90,6616,2,13870,3446
25.6911,0,1680,90,6477,2,13868,3445
25.7012,0,1739,90,6570,2,13866,3443
25.7111,0,1599,90,6521,2,13868,3442
25.7212,0,1680,90,6460,2,13868,3440
25.7311,0,1539,90,6436,2,13866,3439
25.7412,0,1680,90,6599,2,13868,3437
25.7511,0,1680,90,6493,2,13870,3436
25.7612,0,1559,90,6575,2,13870,3434
25.7712,0,1620,90,6364,2,13868,3432
25.7812,0,1680,90,6455,2,13870,3431
25.7912,0,1720,90,6602,2,13870,3429
25.8012,0,1639,90,6557,2,13870,3428
25.8111,0,1539,90,6457,2,13870,3426
25.8212,0,1559,90,6397,2,13870,3425
25.8312,0,1680,90,6685,2,13870,3423
25.8412,0,1659,89,6633,2,13870,3422
25.8511,0,1639,89,6521,2,13868,3420
25.8612,0,1639,89,6494,2,13866,3419
25.8711,0,1720,89,6506,2,13868,3417
25.8812,0,1559,89,6599,2,13870,3415
25.8912,0,1620,89,6455,2,13866,3414
25.9012,0,1659,89,6417,2,13868,3413
25.9111,0,1720,89,6377,2,13870,3411
25.9211,0,1680,89,6667,2,13870,3409
25.9311,0,1680,89,6620,2,13868,3408
25.9411,0,1559,89,6472,2,13870,3406
25.9511,0,1639,89,6501,2,13870,3405
25.9612,0,1720,89,6663,2,13870,3403
25.9712,0,1680,89,6628,2,13870,3402
25.9811,0,1680,89,6509,2,13870,3400
25.9912,0,1720,89,6542,2,13870,3399
26.0012,0,1639,89,6611,2,13870,3397
26.0112,0,1840,89,6549,2,13868,3396
26.0211,0,1739,89,6544,2,13866,3394
26.0311,0,1659,89,6562,2,13865,3393
26.0411,0,1659,89,6638,2,13865,3391
26.0511,0,1720,89,6708,2,13865,3390
26.0611,0,1739,89,6607,2,13866,3388
26.0711,0,1819,89,6658,2,13866,3387
26.0812,0,1859,89,6652,2,13866,3385
26.0911,0,1819,89,6672,2,13865,3384
26.1012,0,1840,88,6647,2,13866,3382
26.1111,0,1840,88,6615,2,13865,3381
26.1212,0,1859,88,6750,2,13866,3379
26.1312,0,1759,88,6711,2,13866,3378
26.1411,0,1899,88,6688,2,13866,3376
26.1511,0,1819,88,6648,2,13866,3375
26.1612,0,1840,88,6673,2,13866,3373
26.1712,0,1899,88,6781,2,13866,3372
26.1811,0,1980,88,6691,2,13866,3370
26.1912,0,1840,88,6626,2,13866,3369
26.2012,0,1780,88,6671,2,13865,3367
26.2111,0,1819,88,6705,2,13866,3366
26.2212,0,1859,88,6595,2,13865,3364
26.2311,0,1880,88,6664,2,13865,3363
26.2412,0,1899,88,6680,2,13866,3361
26.2511,0,1759,88,6688,2,13866,3360
26.2612,0,1859,88,6557,2,13865,3358
26.2711,0,1739,88,6561,2,13865,3357
26.2812,0,1759,88,6594,2,13865,3355
26.2911,0,1759,88,6719,2,13865,3354
26.3011,0,1899,88,6637,2,13865,3352
26.3112,0,1819,88,6656,2,13865,3351
26.3211,0,1859,88,6735,2,13865,3349
26.3312,0,1739,88,6709,2,13865,3348
26.3412,0,1819,88,6597,2,13865,3346
26.3511,0,1780,88,6560,2,13866,3345
26.3612,0,1859,87,6737,2,13868,3343
26.3711,0,1780,87,6642,2,13868,3342
26.3812,0,1780,87,6545,2,13868,3340
26.3911,0,1859,87,6672,2,13870,3339
26.4011,0,1899,87,6717,2,13870,3337
26.4111,0,1859,87,6671,2,13870,3336
26.4211,0,1999,87,6675,2,13868,3334
26.4312,0,1840,87,6714,2,13868,3333
26.4412,0,1819,87,6682,2,13866,3331
26.4512,0,1840,87,6717,2,13866,3329
26.4611,0,1899,87,6671,2,13865,3328
26.4711,0,1859,87,6630,2,13866,3327
26.4811,0,1940,87,6617,2,13866,3325
26.4912,0,1840,87,6839,2,13866,3324
26.5012,0,1999,87,6686,2,13861,3322
26.5111,0,1899,87,6651,2,13861,3321
26.5211,0,1859,87,6755,2,13861,3319
26.5312,0,1940,87,6718,2,13865,3318
26.5411,0,2040,87,6714,2,13865,3316
26.5511,0,1959,87,6653,2,13866,3315
26.5612,0,1859,87,6812,2,13866,3313
26.5712,0,1999,87,6725,2,13866,3312
26.5811,0,1880,87,6623,2,13866,3310
26.5911,0,1940,87,6677,2,13865,3309
26.6011,0,1840,87,6842,2,13865,3307
26.6112,0,1999,86,6759,2,13861,3306
26.6212,0,1899,86,6601,2,13865,3304
26.6311,0,1840,86,6658,2,13861,3303
26.6411,0,1899,86,6775,2,13861,3301
26.6511,0,1999,86,6762,2,13861,3300
26.6611,0,2079,86,6776,2,13865,3298
26.6711,0,1859,86,6739,2,13865,3297
26.6812,0,1940,86,6804,2,13865,3295
26.6911,0,1959,86,6811,2,13865,3294
26.7011,0,1940,86,6756,2,13865,3292
26.7112,0,1899,86,6739,2,13865,3291
26.7211,0,1940,86,6813,2,13865,3289
26.7312,0,1999,86,6733,2,13865,3288
26.7412,0,1959,86,6663,2,13865,3286
26.7512,0,1999,86,6785,2,13865,3285
26.7612,0,1959,86,6833,2,13866,3283
26.7712,0,2059,86,6781,2,13861,3282
26.7812,0,2040,86,6796,2,13861,3280
26.7911,0,2040,86,6753,2,13861,3279
26.8012,0,1899,86,6851,2,13861,3278
26.8111,0,2119,86,6756,2,13857,3276
26.8211,0,2059,86,6794,2,13857,3275
26.8311,0,1980,86,6772,2,13857,3273
26.8411,0,1999,86,6685,2,13857,3272
26.8512,0,2159,86,6737,2,13861,3270
26.8612,0,1940,86,6710,2,13861,3269
26.8711,0,1880,85,6771,2,13865,3267
26.8811,0,1899,85,6811,2,13865,3266
26.8911,0,2079,85,6780,2,13861,3264
26.9012,0,1940,85,6759,2,13857,3263
26.9112,0,0,85,6750,0,13857,3261
26.9212,0,0,85,5540,0,13857,3260
26.9311,0,0,85,5540,0,13858,3258
26.9411,0,0,85,5540,0,13868,3257
26.9511,0,0,85,5540,0,13878,3257
26.9611,0,0,85,5540,0,13882,3257
26.9712,0,0,85,5540,0,13885,3257
26.9811,0,0,85,5540,0,13889,3257
26.9911,0,0,85,5540,0,13893,3257
27.0012,0,0,85,5540,0,13893,3257
27.0112,0,0,85,5540,0,13893,3257
27.0211,0,0,85,5540,0,13893,3257
27.0312,0,0,85,5540,0,13893,3257
27.0411,0,0,85,5540,0,13893,3257
27.0511,0,0,85,5540,0,13893,3257
27.0612,0,0,85,5540,0,13893,3257
27.0711,0,0,85,5540,0,13893,3257
27.0812,0,0,85,5540,0,13893,3257
27.0911,0,0,85,5540,0,13893,3257
27.1012,0,0,85,5540,0,13893,3257
27.1111,0,0,85,5540,0,13893,3257
27.1222,0,0,85,5540,0,13893,3257
27.1311,0,0,85,5540,0,13893,3257
27.1411,0,0,85,5540,0,13893,3257
27.1512,0,0,85,5540,0,13893,3257
27.1612,0,0,85,5540,0,13893,3257
27.1711,0,0,85,5540,0,13893,3257
27.1811,0,0,85,5540,0,13893,3257
27.1911,0,0,85,5540,0,13893,3257
27.2012,0,0,85,5540,0,13893,3257
27.2112,0,0,85,5540,0,13893,3257
27.2212,0,0,85,5540,0,13895,3257
27.2312,0,0,85,5540,0,13895,3257
27.2412,0,0,85,5540,0,13895,3257
27.2512,0,0,85,5540,0,13897,3257
27.2612,0,0,85,5540,0,13895,3257
27.2712,0,0,85,5540,0,13893,3257
27.2812,0,0,85,5540,0,13893,3257
27.2912,0,0,85,5540,0,13893,3257
27.3011,0,0,85,5540,0,13893,3257
27.3112,0,0,85,5540,0,13893,3257
27.3211,0,0,85,5540,0,13893,3257
27.3312,0,0,85,5540,0,13893,3257
27.3412,0,0,85,5540,0,13889,3257
27.3512,0,0,85,5540,0,13893,3257
27.3611,0,0,85,5540,0,13893,3257
27.3712,0,0,85,5540,0,13893,3257
27.3812,0,0,85,5540,0,13889,3257
27.3912,0,0,85,5540,0,13895,3257
27.4011,0,0,85,5540,0,13895,3257
27.4112,0,0,85,5540,0,13895,3257
27.4211,0,0,85,5540,0,13889,3257
27.4311,0,0,85,5540,0,13893,3257
27.4412,0,0,85,5540,0,13893,3257
27.4511,0,0,85,5540,0,13895,3257
27.4612,0,0,85,5540,0,13895,3257
27.4712,0,0,85,5540,0,13895,3257
27.4812,0,0,85,5540,0,13897,3257
27.4911,0,0,85,5540,0,13895,3257
27.5011,0,0,85,5540,0,13893,3257
27.5112,0,0,85,5540,0,13895,3257
27.5212,0,0,85,5540,0,13897,3257
27.5312,0,0,85,5540,0,13895,3257
27.5411,0,0,85,5540,0,13897,3257
27.5512,0,0,85,5540,0,13899,3257
27.5612,0,0,85,5540,0,13899,3257
27.5711,0,0,85,5540,0,13897,3257
27.5812,0,0,85,5540,0,13897,3257
27.5911,0,0,85,5540,0,13895,3257
27.6011,0,0,85,5540,0,13893,3257
27.6112,0,0,85,5540,0,13893,3257
27.6211,0,0,85,5540,0,13893,3257
27.6312,0,0,85,5540,0,13893,3257
27.6412,0,0,85,5540,0,13895,3257
27.6512,0,0,85,5540,0,13897,3257
27.6611,0,0,85,5540,0,13897,3257
27.6711,0,0,85,5540,0,13899,3257
27.6812,0,0,85,5540,0,13899,3257
27.6912,0,0,85,5540,0,13897,3257
27.7012,0,0,85,5540,0,13895,3257
27.7111,0,0,85,5540,0,13897,3257
27.7212,0,0,85,5540,0,13897,3257
27.7312,0,0,85,5540,0,13897,3257
27.7411,0,0,85,5540,0,13899,3257
27.7512,0,0,85,5540,0,13899,3257
27.7612,0,0,85,5540,0,13899,3257
27.7712,0,0,85,5540,0,13899,3257
27.7812,0,0,85,5540,0,13899,3257
27.7911,0,0,85,5540,0,13897,3257
27.8011,0,0,85,5540,0,13897,3257
27.8112,0,0,85,5540,0,13897,3257
27.8211,0,0,85,5540,0,13897,3257
27.8311,0,0,85,5540,0,13897,3257
27.8412,0,0,85,5540,0,13899,3257
27.8511,0,0,85,5540,0,13899,3257
27.8612,0,0,85,5540,0,13899,3257
27.8711,0,0,85,5540,0,13899,3257
27.8812,0,0,85,5540,0,13899,3257
27.8911,0,0,85,5540,0,13899,3257
27.9012,0,0,85,5540,0,13899,3257
27.9112,0,0,85,5540,0,13899,3257
27.9211,0,0,85,5540,0,13899,3257
27.9311,0,0,85,5540,0,13899,3257
27.9412,0,0,85,5540,0,13899,3257
27.9512,0,0,85,5540,0,13899,3257
27.9611,0,0,85,5540,0,13900,3257
27.9711,0,0,85,5540,0,13900,3257
27.9811,0,0,85,5540,0,13900,3257
27.9911,0,0,85,5540,0,13900,3257
28.0012,0,0,85,5540,0,13899,3257
28.0111,0,0,85,5540,0,13899,3257
28.0212,0,0,85,5540,0,13899,3257
28.0311,0,0,85,5540,0,13899,3257
28.0411,0,0,85,5540,0,13899,3257
28.0512,0,0,85,5540,0,13899,3257
28.0612,0,0,85,5540,0,13900,3257
28.0711,0,0,85,5540,0,13902,3257
28.0812,0,0,85,5540,0,13900,3257
28.0911,0,0,85,5540,0,13900,3257
28.1011,0,0,85,5540,0,13900,3257
28.1112,0,0,85,5540,0,13900,3257
28.1212,0,0,85,5540,0,13900,3257
28.1322,0,0,85,5540,0,13900,3257
28.1412,0,0,85,5540,0,13902,3257
28.1511,0,0,85,5540,0,13902,3257
28.1611,0,0,85,5540,0,13900,3257
28.1712,0,0,85,5540,0,13899,3257
28.1811,0,0,85,5540,0,13899,3257
28.1911,0,0,85,5540,0,13899,3257
28.2011,0,0,85,5540,0,13899,3257
28.2112,0,0,85,5540,0,13900,3257
28.2211,0,0,85,5540,0,13902,3257
28.2311,0,0,85,5540,0,13902,3257
28.2411,0,0,85,5540,0,13900,3257
28.2512,0,0,85,5540,0,13902,3257
28.2611,0,0,85,5540,0,13900,3257
28.2711,0,0,85,5540,0,13899,3257
28.2811,0,0,85,5540,0,13899,3257
28.2912,0,0,85,5540,0,13900,3257
28.3012,0,0,85,5540,0,13899,3257
28.3111,0,0,85,5540,0,13899,3257
28.3211,0,0,85,5540,0,13899,3257
28.3311,0,0,85,5540,0,13900,3257
28.3411,0,0,85,5540,0,13900,3257
28.3512,0,0,85,5540,0,13902,3257
28.3612,0,0,85,5540,0,13902,3257
28.3712,0,0,85,5540,0,13904,3257
28.3812,0,0,85,5540,0,13902,3257
28.3911,0,0,85,5540,0,13902,3257
28.4011,0,0,85,5540,0,13902,3257
28.4112,0,0,85,5540,0,13904,3257
28.4212,0,0,85,5540,0,13902,3257
28.4311,0,0,85,5540,0,13902,3257
28.4411,0,0,85,5540,0,13900,3257
28.4511,0,0,85,5540,0,13899,3257
28.4611,0,0,85,5540,0,13899,3257
28.4711,0,0,85,5540,0,13899,3257
28.4812,0,0,85,5540,0,13899,3257
28.4911,0,0,85,5540,0,13899,3257
28.5011,0,0,85,5540,0,13899,3257
28.5111,0,0,85,5540,0,13899,3257
28.5211,0,0,85,5540,0,13899,3257
28.5311,0,0,85,5540,0,13899,3257
28.5412,0,0,85,5540,0,13900,3257
28.5511,0,0,85,5540,0,13900,3257
28.5611,0,0,85,5540,0,13900,3257
28.5711,0,0,85,5540,0,13902,3257
28.5811,0,0,85,5540,0,13902,3257
28.5911,0,0,85,5540,0,13900,3257
28.6011,0,0,85,5540,0,13900,3257
28.6111,0,0,85,5540,0,13902,3257
28.6211,0,0,85,5540,0,13902,3257
28.6311,0,0,85,5540,0,13900,3257
28.6411,0,0,85,5540,0,13902,3257
28.6511,0,0,85,5540,0,13902,3257
28.6612,0,0,85,5540,0,13902,3257
28.6712,0,0,85,5540,0,13900,3257
28.6811,0,0,85,5540,0,13902,3257
28.6911,0,0,85,5540,0,13900,3257
28.7011,0,0,85,5540,0,13900,3257
28.7112,0,0,85,5540,0,13900,3257
28.7212,0,0,85,5540,0,13900,3257
28.7311,0,0,85,5540,0,13900,3257
28.7411,0,0,85,5540,0,13898,3257
28.7511,0,0,85,5540,0,13902,3257
28.7611,0,0,85,5540,0,13900,3257
28.7711,0,0,85,5540,0,13902,3257
28.7812,0,0,85,5540,0,13900,3257
28.7911,0,0,85,5540,0,13902,3257
28.8011,0,0,85,5540,0,13900,3257
28.8111,0,0,85,5540,0,13902,3257
28.8211,0,0,85,5540,0,13902,3257
28.8311,0,0,85,5540,0,13902,3257
28.8412,0,0,85,5540,0,13902,3257
28.8512,0,0,85,5540,0,13904,3257
28.8611,0,0,85,5540,0,13902,3257
28.8711,0,0,85,5540,0,13900,3257
28.8811,0,0,85,5540,0,13902,3257
28.8911,0,0,85,5540,0,13902,3257
28.9012,0,0,85,5540,0,13900,3257
28.9111,0,0,85,5540,0,13902,3257
28.9211,0,0,85,5540,0,13904,3257
28.9311,0,0,85,5540,0,13904,3257
28.9412,0,0,85,5540,0,13904,3257
28.9512,0,0,85,5540,0,13904,3257
28.9611,0,0,85,5540,0,13904,3257
28.9712,0,0,85,5540,0,13904,3257
28.9811,0,0,85,5540,0,13904,3257
28.9911,0,0,85,5540,0,13904,3257
29.0011,0,0,85,5540,0,13904,3257
29.0112,0,0,85,5540,0,13904,3257
29.0212,0,0,85,5540,0,13904,3257
29.0311,0,0,85,5540,0,13904,3257
29.0411,0,0,85,5540,0,13902,3257
29.0511,0,0,85,5540,0,13900,3257
29.0612,0,0,85,5540,0,13900,3257
29.0711,0,0,85,5540,0,13902,3257
29.0812,0,0,85,5540,0,13902,3257
29.0911,0,0,85,5540,0,13904,3257
29.1011,0,0,85,5540,0,13904,3257
29.1112,0,0,85,5540,0,13904,3257
29.1221,0,0,85,5540,0,13904,3257
29.1311,0,0,85,5540,0,13904,3257
29.1411,0,0,85,5540,0,13904,3257
29.1511,0,0,85,5540,0,13904,3257
29.1611,0,0,85,5540,0,13904,3257
29.1711,0,0,85,5540,0,13904,3257
29.1811,0,0,85,5540,0,13902,3257
29.1912,0,0,85,5540,0,13902,3257
29.2012,0,0,85,5540,0,13902,3257
29.2112,0,0,85,5540,0,13902,3257
29.2211,0,0,85,5540,0,13900,3257
29.2311,0,0,85,5540,0,13902,3257
29.2411,0,0,85,5540,0,13900,3257
29.2512,0,0,85,5540,0,13902,3257
29.2612,0,0,85,5540,0,13902,3257
29.2712,0,0,85,5540,0,13904,3257
29.2811,0,0,85,5540,0,13906,3257
29.2911,0,0,85,5540,0,13906,3257
29.3011,0,0,85,5540,0,13902,3257
29.3111,0,0,85,5540,0,13902,3257
29.3212,0,0,85,5540,0,13904,3257
29.3312,0,0,85,5540,0,13900,3257
29.3411,0,0,85,5540,0,13900,3257
29.3511,0,0,85,5540,0,13902,3257
29.3611,0,0,85,5540,0,13902,3257
29.3712,0,0,85,5540,0,13902,3257
29.3812,0,0,85,5540,0,13904,3257
29.3911,0,0,85,5540,0,13904,3257
29.4011,0,0,85,5540,0,13904,3257
29.4112,0,0,85,5540,0,13904,3257
29.4211,0,0,85,5540,0,13904,3257
29.4311,0,0,85,5540,0,13904,3257
29.4412,0,0,85,5540,0,13904,3257
29.4511,0,0,85,5540,0,13904,3257
29.4611,0,0,85,5540,0,13904,3257
29.4711,0,0,85,5540,0,13904,3257
29.4812,0,0,85,5540,0,13904,3257
29.4912,0,0,85,5540,0,13904,3257
29.5012,0,0,85,5540,0,13904,3257
29.5112,0,0,85,5540,0,13904,3257
29.5211,0,0,85,5540,0,13904,3257
29.5312,0,0,85,5540,0,13904,3257
29.5411,0,0,85,5540,0,13904,3257
29.5511,0,0,85,5540,0,13904,3257
29.5611,0,0,85,5540,0,13904,3257
29.5711,0,0,85,5540,0,13904,3257
29.5811,0,0,85,5540,0,13904,3257
29.5911,0,0,85,5540,0,13904,3257
29.6011,0,0,85,5540,0,13904,3257
29.6111,0,0,85,5540,0,13904,3257
29.6211,0,0,85,5540,0,13904,3257
29.6311,0,0,85,5540,0,13904,3257
29.6411,0,0,85,5540,0,13904,3257
29.6512,0,0,85,5540,0,13904,3257
29.6611,0,0,85,5540,0,13904,3257
29.6711,0,0,85,5540,0,13904,3257
29.6811,0,0,85,5540,0,13904,3257
29.6911,0,0,85,5540,0,13904,3257
29.7011,0,0,85,5540,0,13904,3257
29.7111,0,0,85,5540,0,13904,3257
29.7211,0,0,85,5540,0,13904,3257
29.7311,0,0,85,5540,0,13904,3257
29.7412,0,0,85,5540,0,13904,3257
29.7511,0,0,85,5540,0,13904,3257
29.7611,0,0,85,5540,0,13904,3257
29.7711,0,0,85,5540,0,13904,3257
29.7812,0,0,85,5540,0,13902,3257
29.7911,0,0,85,5540,0,13904,3257
29.8011,0,0,85,5540,0,13902,3257
29.8111,0,0,85,5540,0,13902,3257
29.8211,0,0,85,5540,0,13902,3257
29.8311,0,0,85,5540,0,13904,3257
29.8411,0,0,85,5540,0,13906,3257
29.8512,0,0,85,5540,0,13906,3257
29.8612,0,0,85,5540,0,13906,3257
29.8711,0,0,85,5540,0,13906,3257
29.8812,0,0,85,5540,0,13908,3257
29.8912,0,0,85,5540,0,13908,3257
29.9011,0,0,85,5540,0,13908,3257
29.9111,0,0,85,5540,0,13910,3257
29.9212,0,0,85,5540,0,13908,3257
29.9311,0,0,85,5540,0,13906,3257
29.9411,0,0,85,5540,0,13904,3257
29.9512,0,0,85,5540,0,13904,3257
29.9611,0,0,85,5540,0,13904,3257
29.9711,0,0,85,5540,0,13904,3257
29.9812,0,0,85,5540,0,13906,3257
29.9912,0,0,85,5540,0,13906,3257
